Entity,Code,Year,Fish and seafood | 00002960 || Food available for consumption | 0645pc || kilograms per year per capita
Afghanistan,AFG,1961,0.029295245185494423
Afghanistan,AFG,1962,0.02932809665799141
Afghanistan,AFG,1963,0.029361220076680183
Afghanistan,AFG,1964,0.02939114347100258
Afghanistan,AFG,1965,0.029423527419567108
Afghanistan,AFG,1966,0.02945500798523426
Afghanistan,AFG,1967,0.03931562602519989
Afghanistan,AFG,1968,0.03935672342777252
Afghanistan,AFG,1969,0.039394985884428024
Afghanistan,AFG,1970,0.03943562135100365
Afghanistan,AFG,1971,0.04933575540781021
Afghanistan,AFG,1972,0.049375712871551514
Afghanistan,AFG,1973,0.04940968006849289
Afghanistan,AFG,1974,0.04944026470184326
Afghanistan,AFG,1975,0.04945952445268631
Afghanistan,AFG,1976,0.05936911702156067
Afghanistan,AFG,1977,0.059374574571847916
Afghanistan,AFG,1978,0.05936497822403908
Afghanistan,AFG,1979,0.05931074544787407
Afghanistan,AFG,1980,0.06907498091459274
Afghanistan,AFG,1981,0.06889630109071732
Afghanistan,AFG,1982,0.06864961981773376
Afghanistan,AFG,1983,0.07811301201581955
Afghanistan,AFG,1984,0.07770372182130814
Afghanistan,AFG,1985,0.07725784927606583
Afghanistan,AFG,1986,0.08636373281478882
Afghanistan,AFG,1987,0.10486673563718796
Afghanistan,AFG,1988,0.10427174717187881
Afghanistan,AFG,1989,0.09449086338281631
Afghanistan,AFG,1990,0.11341320723295212
Afghanistan,AFG,1991,0.10431749373674393
Afghanistan,AFG,1992,0.10488526523113251
Afghanistan,AFG,1993,0.09594349563121796
Afghanistan,AFG,1994,0.09654054045677185
Afghanistan,AFG,1995,0.08739272505044937
Afghanistan,AFG,1996,0.08790701627731323
Afghanistan,AFG,1997,0.0786108449101448
Afghanistan,AFG,1998,0.07902412116527557
Afghanistan,AFG,1999,0.07927083224058151
Afghanistan,AFG,2000,0.05946595221757889
Afghanistan,AFG,2001,0.05928080901503563
Afghanistan,AFG,2002,0.05894399806857109
Afghanistan,AFG,2003,0.05856878682971001
Afghanistan,AFG,2004,0.058282770216464996
Afghanistan,AFG,2005,0.058144696056842804
Afghanistan,AFG,2006,0.05817941948771477
Afghanistan,AFG,2007,0.07778146862983704
Afghanistan,AFG,2008,0.0780080035328865
Afghanistan,AFG,2009,0.06830685585737228
Afghanistan,AFG,2010,0.11000183969736099
Afghanistan,AFG,2011,0.12999822199344635
Afghanistan,AFG,2012,0.14999818801879883
Afghanistan,AFG,2013,0.17000214755535126
Afghanistan,AFG,2014,0.19000111520290375
Afghanistan,AFG,2015,0.21000243723392487
Afghanistan,AFG,2016,0.2299998253583908
Afghanistan,AFG,2017,0.2499992549419403
Afghanistan,AFG,2018,0.24000051617622375
Afghanistan,AFG,2019,0.24000152945518494
Africa,,1961,4.7745819091796875
Africa,,1962,4.8344292640686035
Africa,,1963,5.1745710372924805
Africa,,1964,5.618809223175049
Africa,,1965,5.585912704467773
Africa,,1966,5.867461204528809
Africa,,1967,5.978787422180176
Africa,,1968,5.607306480407715
Africa,,1969,5.756954193115234
Africa,,1970,6.416250228881836
Africa,,1971,6.960644721984863
Africa,,1972,7.222944259643555
Africa,,1973,7.243021488189697
Africa,,1974,7.37546443939209
Africa,,1975,7.802566051483154
Africa,,1976,8.220235824584961
Africa,,1977,8.415241241455078
Africa,,1978,8.696757316589355
Africa,,1979,8.659385681152344
Africa,,1980,8.521753311157227
Africa,,1981,9.331442832946777
Africa,,1982,9.495673179626465
Africa,,1983,8.615423202514648
Africa,,1984,8.243453025817871
Africa,,1985,7.871021747589111
Africa,,1986,8.15194034576416
Africa,,1987,8.797063827514648
Africa,,1988,8.796600341796875
Africa,,1989,8.877850532531738
Africa,,1990,9.248139381408691
Africa,,1991,8.09985065460205
Africa,,1992,8.022751808166504
Africa,,1993,7.733460426330566
Africa,,1994,7.170328617095947
Africa,,1995,7.5972161293029785
Africa,,1996,7.782597541809082
Africa,,1997,8.02905559539795
Africa,,1998,8.04848861694336
Africa,,1999,8.325614929199219
Africa,,2000,8.13587474822998
Africa,,2001,8.616218566894531
Africa,,2002,8.218350410461426
Africa,,2003,8.587532043457031
Africa,,2004,9.263832092285156
Africa,,2005,9.434378623962402
Africa,,2006,10.172412872314453
Africa,,2007,10.71945858001709
Africa,,2008,10.464502334594727
Africa,,2009,10.242926597595215
Africa,,2010,10.382827758789062
Africa,,2011,10.897049903869629
Africa,,2012,10.457598686218262
Africa,,2013,10.539800643920898
Africa,,2014,10.680673599243164
Africa,,2015,10.436279296875
Africa,,2016,10.086810111999512
Africa,,2017,10.119512557983398
Africa,,2018,9.866608619689941
Africa,,2019,9.621842384338379
Africa (FAO),,1961,4.570000171661377
Africa (FAO),,1962,4.630000114440918
Africa (FAO),,1963,4.960000038146973
Africa (FAO),,1964,5.369999885559082
Africa (FAO),,1965,5.340000152587891
Africa (FAO),,1966,5.610000133514404
Africa (FAO),,1967,5.710000038146973
Africa (FAO),,1968,5.360000133514404
Africa (FAO),,1969,5.5
Africa (FAO),,1970,6.119999885559082
Africa (FAO),,1971,6.630000114440918
Africa (FAO),,1972,6.880000114440918
Africa (FAO),,1973,6.900000095367432
Africa (FAO),,1974,7.019999980926514
Africa (FAO),,1975,7.420000076293945
Africa (FAO),,1976,7.820000171661377
Africa (FAO),,1977,8
Africa (FAO),,1978,8.279999732971191
Africa (FAO),,1979,8.239999771118164
Africa (FAO),,1980,8.109999656677246
Africa (FAO),,1981,8.880000114440918
Africa (FAO),,1982,9.029999732971191
Africa (FAO),,1983,8.199999809265137
Africa (FAO),,1984,7.849999904632568
Africa (FAO),,1985,7.489999771118164
Africa (FAO),,1986,7.760000228881836
Africa (FAO),,1987,8.380000114440918
Africa (FAO),,1988,8.390000343322754
Africa (FAO),,1989,8.479999542236328
Africa (FAO),,1990,8.829999923706055
Africa (FAO),,1991,7.75
Africa (FAO),,1992,7.679999828338623
Africa (FAO),,1993,7.460000038146973
Africa (FAO),,1994,6.929999828338623
Africa (FAO),,1995,7.340000152587891
Africa (FAO),,1996,7.519999980926514
Africa (FAO),,1997,7.760000228881836
Africa (FAO),,1998,7.78000020980835
Africa (FAO),,1999,8.050000190734863
Africa (FAO),,2000,7.869999885559082
Africa (FAO),,2001,8.34000015258789
Africa (FAO),,2002,7.960000038146973
Africa (FAO),,2003,8.3100004196167
Africa (FAO),,2004,8.960000038146973
Africa (FAO),,2005,9.130000114440918
Africa (FAO),,2006,9.84000015258789
Africa (FAO),,2007,10.369999885559082
Africa (FAO),,2008,10.130000114440918
Africa (FAO),,2009,9.930000305175781
Africa (FAO),,2010,10.460000038146973
Africa (FAO),,2011,10.979999542236328
Africa (FAO),,2012,10.460000038146973
