Entity,Code,Year,Compensation of employees (% of expense)
Afghanistan,AFG,2006,36.76415252685547
Afghanistan,AFG,2007,28.227781295776367
Afghanistan,AFG,2008,18.36057472229004
Afghanistan,AFG,2009,23.45353889465332
Afghanistan,AFG,2010,23.280115127563477
Afghanistan,AFG,2011,21.968339920043945
Afghanistan,AFG,2012,28.809368133544922
Afghanistan,AFG,2013,28.830520629882812
Afghanistan,AFG,2014,28.580890655517578
Afghanistan,AFG,2015,33.696449279785156
Afghanistan,AFG,2016,30.093259811401367
Afghanistan,AFG,2017,33.950782775878906
Albania,ALB,1995,14.289445877075195
Albania,ALB,1996,13.506184577941895
Albania,ALB,1998,10.65615177154541
Albania,ALB,2002,30.571311950683594
Albania,ALB,2003,29.351877212524414
Albania,ALB,2004,29.673900604248047
Albania,ALB,2011,26.606184005737305
Albania,ALB,2012,26.87881851196289
Albania,ALB,2013,25.59294319152832
Albania,ALB,2014,24.871307373046875
Albania,ALB,2015,24.470754623413086
Albania,ALB,2016,23.06461524963379
Albania,ALB,2017,23.78472328186035
Albania,ALB,2018,23.529298782348633
Albania,ALB,2019,23.87847900390625
Angola,AGO,1999,20.679079055786133
Angola,AGO,2000,23.966108322143555
Angola,AGO,2001,32.85602951049805
Angola,AGO,2002,37.759586334228516
Angola,AGO,2003,36.62019729614258
Angola,AGO,2004,52.697898864746094
Angola,AGO,2005,36.496177673339844
Angola,AGO,2006,38.6956787109375
Angola,AGO,2007,34.95640182495117
Angola,AGO,2008,36.5096321105957
Angola,AGO,2009,46.747196197509766
Angola,AGO,2010,36.13715744018555
Angola,AGO,2011,31.324935913085938
Angola,AGO,2012,35.939205169677734
Angola,AGO,2013,31.0253849029541
Angola,AGO,2014,32.92312240600586
Angola,AGO,2015,47.860633850097656
Angola,AGO,2016,48.20072555541992
Angola,AGO,2017,44.61494827270508
Angola,AGO,2018,38.468448638916016
Angola,AGO,2019,39.503883361816406
Argentina,ARG,1990,24.038501739501953
Argentina,ARG,1991,25.26466941833496
Argentina,ARG,1992,20.0341739654541
Argentina,ARG,1993,16.785829544067383
Argentina,ARG,1994,16.663972854614258
Argentina,ARG,1995,17.243446350097656
Argentina,ARG,1996,16.401037216186523
Argentina,ARG,1997,16.412139892578125
Argentina,ARG,1998,15.014755249023438
Argentina,ARG,1999,15.078509330749512
Argentina,ARG,2000,14.69469928741455
Argentina,ARG,2001,14.23871898651123
Argentina,ARG,2002,11.344743728637695
Argentina,ARG,2003,11.670367240905762
Argentina,ARG,2004,11.506017684936523
Argentina,ARG,2014,12.872711181640625
Argentina,ARG,2015,13.168381690979004
Argentina,ARG,2016,12.432860374450684
Argentina,ARG,2017,12.750838279724121
Argentina,ARG,2018,12.067359924316406
Argentina,ARG,2019,11.623353958129883
Armenia,ARM,2004,17.059005737304688
Armenia,ARM,2005,20.451923370361328
Armenia,ARM,2006,21.297321319580078
Armenia,ARM,2007,21.36591148376465
Armenia,ARM,2008,21.011127471923828
Armenia,ARM,2009,24.799314498901367
Armenia,ARM,2010,23.595312118530273
Armenia,ARM,2011,23.552350997924805
Armenia,ARM,2012,22.28801918029785
Armenia,ARM,2013,21.755151748657227
Armenia,ARM,2014,21.596288681030273
Armenia,ARM,2015,20.990966796875
Armenia,ARM,2016,20.755661010742188
Armenia,ARM,2017,21.73025131225586
Armenia,ARM,2018,20.739097595214844
Armenia,ARM,2019,21.160253524780273
Australia,AUS,1990,2.1418297290802
Australia,AUS,1991,2.171201705932617
Australia,AUS,1992,2.1714119911193848
Australia,AUS,1993,2.2286534309387207
Australia,AUS,1994,2.329951047897339
Australia,AUS,1995,2.269711971282959
Australia,AUS,1996,2.2457900047302246
Australia,AUS,1997,2.891704559326172
Australia,AUS,1998,3.048508882522583
Australia,AUS,1999,12.134817123413086
Australia,AUS,2000,10.722023963928223
Australia,AUS,2001,9.932229995727539
Australia,AUS,2002,9.838146209716797
Australia,AUS,2003,10.37755012512207
Australia,AUS,2004,10.430903434753418
Australia,AUS,2005,10.197808265686035
Australia,AUS,2006,10.297000885009766
Australia,AUS,2007,10.485136985778809
Australia,AUS,2008,10.47484302520752
Australia,AUS,2009,9.838825225830078
Australia,AUS,2010,10.286547660827637
Australia,AUS,2011,10.520721435546875
Australia,AUS,2012,10.53222370147705
Australia,AUS,2013,11.480292320251465
Australia,AUS,2014,10.580859184265137
Australia,AUS,2015,10.430992126464844
Australia,AUS,2016,10.642126083374023
Australia,AUS,2017,10.642107009887695
Australia,AUS,2018,10.345077514648438
Australia,AUS,2019,10.527585983276367
Austria,AUT,1972,31.978811264038086
Austria,AUT,1973,23.475589752197266
Austria,AUT,1974,23.188405990600586
Austria,AUT,1975,23.571691513061523
Austria,AUT,1976,23.998687744140625
Austria,AUT,1977,23.376428604125977
Austria,AUT,1978,22.640396118164062
Austria,AUT,1979,22.467817306518555
Austria,AUT,1980,22.213468551635742
Austria,AUT,1981,22.151185989379883
Austria,AUT,1982,21.813823699951172
Austria,AUT,1983,21.468582153320312
Austria,AUT,1984,21.350627899169922
Austria,AUT,1985,21.582565307617188
Austria,AUT,1986,21.404998779296875
Austria,AUT,1987,20.99968910217285
Austria,AUT,1988,20.096412658691406
Austria,AUT,1989,20.478368759155273
Austria,AUT,1990,10.14785385131836
Austria,AUT,1991,10.190604209899902
Austria,AUT,1992,10.065083503723145
Austria,AUT,1993,9.80855941772461
Austria,AUT,1994,9.749316215515137
Austria,AUT,1995,11.106663703918457
Austria,AUT,1996,10.929000854492188
Austria,AUT,1997,10.862387657165527
Austria,AUT,1998,10.764442443847656
Austria,AUT,1999,10.905304908752441
Austria,AUT,2000,10.752010345458984
Austria,AUT,2001,10.41871452331543
Austria,AUT,2002,10.332831382751465
Austria,AUT,2003,10.399595260620117
Austria,AUT,2004,9.831912994384766
Austria,AUT,2005,10.986628532409668
Austria,AUT,2006,11.078434944152832
Austria,AUT,2007,10.99749755859375
Austria,AUT,2008,10.965659141540527
Austria,AUT,2009,10.80823802947998
Austria,AUT,2010,10.992450714111328
Austria,AUT,2011,10.78173542022705
Austria,AUT,2012,10.669384002685547
Austria,AUT,2013,10.463394165039062
Austria,AUT,2014,10.199999809265137
Austria,AUT,2015,10.51166820526123
Austria,AUT,2016,10.718672752380371
Austria,AUT,2017,10.845786094665527
Austria,AUT,2018,10.875068664550781
Austria,AUT,2019,10.869497299194336
Azerbaijan,AZE,1994,14.903081893920898
Azerbaijan,AZE,1995,9.924177169799805
Azerbaijan,AZE,1996,11.531599998474121
Azerbaijan,AZE,1997,12.355880737304688
Azerbaijan,AZE,1998,11.864185333251953
Azerbaijan,AZE,2008,18.274213790893555
Azerbaijan,AZE,2009,18.95233917236328
Azerbaijan,AZE,2010,17.908275604248047
Azerbaijan,AZE,2011,18.34807014465332
Azerbaijan,AZE,2012,14.033642768859863
Azerbaijan,AZE,2013,14.1619234085083
Azerbaijan,AZE,2014,14.921756744384766
Azerbaijan,AZE,2015,14.418291091918945
Azerbaijan,AZE,2016,13.502543449401855
Azerbaijan,AZE,2017,12.19525146484375
Azerbaijan,AZE,2018,16.3404598236084
Azerbaijan,AZE,2019,15.811081886291504
Bahamas,BHS,1990,54.97242736816406
Bahamas,BHS,1991,53.72722244262695
Bahamas,BHS,1992,52.63251495361328
Bahamas,BHS,1993,55.936920166015625
Bahamas,BHS,1994,57.475379943847656
Bahamas,BHS,1995,54.93619918823242
Bahamas,BHS,1996,50.645015716552734
Bahamas,BHS,1997,51.56804656982422
Bahamas,BHS,1998,52.46342086791992
Bahamas,BHS,1999,47.83721923828125
Bahamas,BHS,2000,42.545379638671875
Bahamas,BHS,2001,42.92964172363281
Bahamas,BHS,2002,43.40522384643555
Bahamas,BHS,2003,42.17217254638672
Bahamas,BHS,2004,44.07013702392578
Bahamas,BHS,2005,42.07986831665039
Bahamas,BHS,2006,43.30276107788086
Bahamas,BHS,2007,42.587623596191406
Bahamas,BHS,2008,41.042198181152344
Bahamas,BHS,2009,40.30912399291992
Bahamas,BHS,2010,48.00621795654297
Bahamas,BHS,2011,44.403141021728516
Bahamas,BHS,2012,44.30324935913086
Bahamas,BHS,2013,43.951026916503906
Bahamas,BHS,2014,45.00032043457031
Bahamas,BHS,2015,34.702484130859375
Bahamas,BHS,2016,32.245201110839844
Bahamas,BHS,2017,29.566856384277344
Bahamas,BHS,2018,32.695953369140625
Bahamas,BHS,2019,29.038070678710938
Bahrain,BHR,1974,34.80885314941406
Bahrain,BHR,1975,30.973451614379883
Bahrain,BHR,1976,29.60222053527832
