Entity,Code,Year,Arable land (% of land area)
Afghanistan,AFG,1961,11.717673301696777
Afghanistan,AFG,1962,11.794259071350098
Afghanistan,AFG,1963,11.870844841003418
Afghanistan,AFG,1964,11.947431564331055
Afghanistan,AFG,1965,11.947431564331055
Afghanistan,AFG,1966,12.001041412353516
Afghanistan,AFG,1967,12.014826774597168
Afghanistan,AFG,1968,12.014826774597168
Afghanistan,AFG,1969,12.039334297180176
Afghanistan,AFG,1970,12.054652214050293
Afghanistan,AFG,1971,12.100603103637695
Afghanistan,AFG,1972,12.115921020507812
Afghanistan,AFG,1973,12.115921020507812
Afghanistan,AFG,1974,12.115921020507812
Afghanistan,AFG,1975,12.115921020507812
Afghanistan,AFG,1976,12.115921020507812
Afghanistan,AFG,1977,12.115921020507812
Afghanistan,AFG,1978,12.115921020507812
Afghanistan,AFG,1979,12.115921020507812
Afghanistan,AFG,1980,12.115921020507812
Afghanistan,AFG,1981,12.115921020507812
Afghanistan,AFG,1982,12.115921020507812
Afghanistan,AFG,1983,12.115921020507812
Afghanistan,AFG,1984,12.115921020507812
Afghanistan,AFG,1985,12.115921020507812
Afghanistan,AFG,1986,12.115921020507812
Afghanistan,AFG,1987,12.115921020507812
Afghanistan,AFG,1988,12.115921020507812
Afghanistan,AFG,1989,12.115921020507812
Afghanistan,AFG,1990,12.115921020507812
Afghanistan,AFG,1991,12.115921020507812
Afghanistan,AFG,1992,12.115921020507812
Afghanistan,AFG,1993,11.984192848205566
Afghanistan,AFG,1994,11.798853874206543
Afghanistan,AFG,1995,11.722268104553223
Afghanistan,AFG,1996,11.713077545166016
Afghanistan,AFG,1997,11.771283149719238
Afghanistan,AFG,1998,11.881567001342773
Afghanistan,AFG,1999,11.722268104553223
Afghanistan,AFG,2000,11.768219947814941
Afghanistan,AFG,2001,11.768219947814941
Afghanistan,AFG,2002,11.760560989379883
Afghanistan,AFG,2003,11.904542922973633
Afghanistan,AFG,2004,11.971939086914062
Afghanistan,AFG,2005,11.955089569091797
Afghanistan,AFG,2006,11.938241004943848
Afghanistan,AFG,2007,11.938241004943848
Afghanistan,AFG,2008,11.938241004943848
Afghanistan,AFG,2009,11.9367094039917
Afghanistan,AFG,2010,11.9367094039917
Afghanistan,AFG,2011,11.933646202087402
Afghanistan,AFG,2012,11.932113647460938
Afghanistan,AFG,2013,11.924455642700195
Afghanistan,AFG,2014,11.903011322021484
Afghanistan,AFG,2015,11.893820762634277
