Entity,Code,Year,Milk - Excluding Butter | 00002848 || Food available for consumption | 0645pc || kilograms per year per capita
Afghanistan,AFG,1961,57.90693283081055
Afghanistan,AFG,1962,57.25822067260742
Afghanistan,AFG,1963,62.51003646850586
Afghanistan,AFG,1964,62.75009536743164
Afghanistan,AFG,1965,67.30142211914062
Afghanistan,AFG,1966,68.29634094238281
Afghanistan,AFG,1967,72.28178405761719
Afghanistan,AFG,1968,73.95128631591797
Afghanistan,AFG,1969,72.9693603515625
Afghanistan,AFG,1970,61.775901794433594
Afghanistan,AFG,1971,54.54561233520508
Afghanistan,AFG,1972,54.767539978027344
Afghanistan,AFG,1973,59.37067413330078
Afghanistan,AFG,1974,61.1378288269043
Afghanistan,AFG,1975,61.230892181396484
Afghanistan,AFG,1976,61.7834587097168
Afghanistan,AFG,1977,55.772518157958984
Afghanistan,AFG,1978,55.892127990722656
Afghanistan,AFG,1979,56.22658920288086
Afghanistan,AFG,1980,58.555850982666016
Afghanistan,AFG,1981,61.18975830078125
Afghanistan,AFG,1982,62.176944732666016
Afghanistan,AFG,1983,67.71421813964844
Afghanistan,AFG,1984,67.56338500976562
Afghanistan,AFG,1985,55.78016662597656
Afghanistan,AFG,1986,38.87327194213867
Afghanistan,AFG,1987,44.3681640625
Afghanistan,AFG,1988,45.841651916503906
Afghanistan,AFG,1989,46.39501190185547
Afghanistan,AFG,1990,62.25440216064453
Afghanistan,AFG,1991,61.77492141723633
Afghanistan,AFG,1992,58.31620788574219
Afghanistan,AFG,1993,60.39643096923828
Afghanistan,AFG,1994,66.28473663330078
Afghanistan,AFG,1995,68.79749298095703
Afghanistan,AFG,1996,75.43399047851562
Afghanistan,AFG,1997,80.703857421875
Afghanistan,AFG,1998,82.98521423339844
Afghanistan,AFG,1999,92.46942901611328
Afghanistan,AFG,2000,72.57820129394531
Afghanistan,AFG,2001,47.0788459777832
Afghanistan,AFG,2002,75.22236633300781
Afghanistan,AFG,2003,68.87689208984375
Afghanistan,AFG,2004,66.71434783935547
Afghanistan,AFG,2005,61.972557067871094
Afghanistan,AFG,2006,57.39399719238281
Afghanistan,AFG,2007,59.85284423828125
Afghanistan,AFG,2008,57.40414047241211
Afghanistan,AFG,2009,57.368003845214844
Afghanistan,AFG,2010,38.120635986328125
Afghanistan,AFG,2011,37.53948974609375
Afghanistan,AFG,2012,37.84954071044922
Afghanistan,AFG,2013,37.110469818115234
Afghanistan,AFG,2014,45.590267181396484
Afghanistan,AFG,2015,40.20046615600586
Afghanistan,AFG,2016,39.18996810913086
Afghanistan,AFG,2017,38.029884338378906
Afghanistan,AFG,2018,37.36008071899414
Afghanistan,AFG,2019,38.040245056152344
Africa,,1961,27.669437408447266
Africa,,1962,27.562744140625
Africa,,1963,27.121782302856445
Africa,,1964,27.11234474182129
Africa,,1965,29.122663497924805
Africa,,1966,29.607149124145508
Africa,,1967,29.79641342163086
Africa,,1968,30.697824478149414
Africa,,1969,30.6365966796875
Africa,,1970,31.04936408996582
Africa,,1971,32.18400955200195
Africa,,1972,30.823137283325195
Africa,,1973,29.928810119628906
Africa,,1974,30.92522430419922
Africa,,1975,31.98885154724121
Africa,,1976,31.845064163208008
Africa,,1977,34.036476135253906
Africa,,1978,34.6359748840332
Africa,,1979,34.462711334228516
Africa,,1980,34.481422424316406
Africa,,1981,35.40657043457031
Africa,,1982,35.085174560546875
Africa,,1983,34.8069953918457
Africa,,1984,34.073387145996094
Africa,,1985,34.29680252075195
Africa,,1986,32.649314880371094
Africa,,1987,33.22166442871094
Africa,,1988,32.837005615234375
Africa,,1989,32.6629638671875
Africa,,1990,32.658634185791016
Africa,,1991,31.088302612304688
Africa,,1992,31.37078857421875
Africa,,1993,31.032085418701172
Africa,,1994,29.379610061645508
Africa,,1995,31.040950775146484
Africa,,1996,28.24782943725586
Africa,,1997,29.8051815032959
Africa,,1998,30.45648193359375
Africa,,1999,30.192731857299805
Africa,,2000,30.6815242767334
Africa,,2001,31.677087783813477
Africa,,2002,34.53316879272461
Africa,,2003,35.55128479003906
Africa,,2004,35.995174407958984
Africa,,2005,36.598628997802734
Africa,,2006,37.21052932739258
Africa,,2007,38.51956558227539
Africa,,2008,38.31997299194336
Africa,,2009,38.04732131958008
Africa,,2010,27.6551513671875
Africa,,2011,26.83319854736328
Africa,,2012,29.76922035217285
Africa,,2013,28.442245483398438
Africa,,2014,28.208911895751953
Africa,,2015,27.0130558013916
Africa,,2016,26.94383430480957
Africa,,2017,26.21123695373535
Africa,,2018,25.569232940673828
Africa,,2019,24.604310989379883
Africa (FAO),,1961,29.959999084472656
Africa (FAO),,1962,29.829999923706055
Africa (FAO),,1963,29.40999984741211
Africa (FAO),,1964,29.450000762939453
Africa (FAO),,1965,31.280000686645508
Africa (FAO),,1966,31.6200008392334
Africa (FAO),,1967,31.780000686645508
Africa (FAO),,1968,32.59000015258789
Africa (FAO),,1969,32.439998626708984
Africa (FAO),,1970,32.75
Africa (FAO),,1971,33.790000915527344
Africa (FAO),,1972,32.470001220703125
Africa (FAO),,1973,31.6200008392334
Africa (FAO),,1974,32.540000915527344
Africa (FAO),,1975,33.56999969482422
Africa (FAO),,1976,33.61000061035156
Africa (FAO),,1977,35.88999938964844
Africa (FAO),,1978,36.900001525878906
Africa (FAO),,1979,37.11000061035156
Africa (FAO),,1980,37.650001525878906
Africa (FAO),,1981,39.22999954223633
Africa (FAO),,1982,39.13999938964844
Africa (FAO),,1983,38.959999084472656
Africa (FAO),,1984,36.310001373291016
Africa (FAO),,1985,37.900001525878906
Africa (FAO),,1986,36.31999969482422
Africa (FAO),,1987,36.709999084472656
Africa (FAO),,1988,36.470001220703125
Africa (FAO),,1989,36.560001373291016
