Entity,Code,Year,Share of services in total goods and services exports
Afghanistan,AFG,1979,13.199999809265137
Afghanistan,AFG,1980,4.809999942779541
Afghanistan,AFG,1981,4.409999847412109
Afghanistan,AFG,1982,6.46999979019165
Afghanistan,AFG,1983,6.380000114440918
Afghanistan,AFG,1984,4.070000171661377
Afghanistan,AFG,1985,5.989999771118164
Afghanistan,AFG,1986,5.570000171661377
Afghanistan,AFG,1987,6.199999809265137
Afghanistan,AFG,1988,13.300000190734863
Afghanistan,AFG,1989,3.1500000953674316
Afghanistan,AFG,2008,69.62000274658203
Afghanistan,AFG,2009,80.62999725341797
Afghanistan,AFG,2010,83.0199966430664
Afghanistan,AFG,2011,84.94999694824219
Afghanistan,AFG,2012,79.58000183105469
Afghanistan,AFG,2013,63.43000030517578
Afghanistan,AFG,2014,67.68000030517578
Afghanistan,AFG,2015,59.22999954223633
Afghanistan,AFG,2016,45.93000030517578
Afghanistan,AFG,2017,32
Afghanistan,AFG,2018,45.619998931884766
Afghanistan,AFG,2019,43.0099983215332
Afghanistan,AFG,2020,47.38999938964844
Albania,ALB,1980,2.880000114440918
Albania,ALB,1981,2.7899999618530273
Albania,ALB,1982,3.5399999618530273
Albania,ALB,1983,3.6700000762939453
Albania,ALB,1984,4.599999904632568
Albania,ALB,1985,4.710000038146973
Albania,ALB,1986,4.889999866485596
Albania,ALB,1987,6.690000057220459
Albania,ALB,1988,7.909999847412109
Albania,ALB,1989,9.260000228881836
Albania,ALB,1990,8.90999984741211
Albania,ALB,1991,11.1899995803833
Albania,ALB,1992,22.479999542236328
Albania,ALB,1993,41.0099983215332
Albania,ALB,1994,35.88999938964844
Albania,ALB,1995,32.529998779296875
Albania,ALB,1996,34.650001525878906
Albania,ALB,1997,8.529999732971191
Albania,ALB,1998,26.59000015258789
Albania,ALB,1999,76.45999908447266
Albania,ALB,2000,82.83000183105469
Albania,ALB,2001,83.36000061035156
Albania,ALB,2002,87.2300033569336
Albania,ALB,2003,88.11000061035156
Albania,ALB,2004,88.08000183105469
Albania,ALB,2005,86.70999908447266
Albania,ALB,2006,88.04000091552734
Albania,ALB,2007,85.4000015258789
Albania,ALB,2008,83.36000061035156
Albania,ALB,2009,86.81999969482422
Albania,ALB,2010,77.76000213623047
Albania,ALB,2011,74.51000213623047
Albania,ALB,2012,68.41000366210938
Albania,ALB,2013,61.689998626708984
Albania,ALB,2014,66.77999877929688
Albania,ALB,2015,72.44000244140625
Albania,ALB,2016,77.05999755859375
Albania,ALB,2017,78.25
Albania,ALB,2018,75.68000030517578
Albania,ALB,2019,78.95999908447266
Albania,ALB,2020,73.75
Algeria,DZA,1977,4.570000171661377
Algeria,DZA,1978,4.889999866485596
Algeria,DZA,1979,4.699999809265137
Algeria,DZA,1980,3.369999885559082
Algeria,DZA,1981,3.25
Algeria,DZA,1982,3.759999990463257
Algeria,DZA,1983,5.059999942779541
Algeria,DZA,1984,4.46999979019165
Algeria,DZA,1985,3.9200000762939453
Algeria,DZA,1986,6.380000114440918
Algeria,DZA,1987,5.889999866485596
Algeria,DZA,1988,5.809999942779541
Algeria,DZA,1989,4.940000057220459
Algeria,DZA,1990,3.700000047683716
Algeria,DZA,1991,3.0899999141693115
Algeria,DZA,2005,5.130000114440918
Algeria,DZA,2006,4.46999979019165
Algeria,DZA,2007,4.480000019073486
Algeria,DZA,2008,4.269999980926514
Algeria,DZA,2009,6.099999904632568
Algeria,DZA,2010,5.760000228881836
Algeria,DZA,2011,4.71999979019165
Algeria,DZA,2012,4.989999771118164
Algeria,DZA,2013,5.5
Algeria,DZA,2014,5.590000152587891
Algeria,DZA,2015,9.119999885559082
Algeria,DZA,2016,10.470000267028809
Algeria,DZA,2017,8.260000228881836
Algeria,DZA,2018,7.349999904632568
Algeria,DZA,2019,8.399999618530273
Algeria,DZA,2020,12
Andorra,AND,2019,94.43000030517578
Angola,AGO,1985,5.309999942779541
Angola,AGO,1986,7.929999828338623
Angola,AGO,1987,3.8499999046325684
Angola,AGO,1988,4.889999866485596
Angola,AGO,1989,4.739999771118164
Angola,AGO,1990,2.7200000286102295
Angola,AGO,1991,4.730000019073486
Angola,AGO,1992,3.5899999141693115
Angola,AGO,1993,3.5199999809265137
Angola,AGO,1994,4.739999771118164
Angola,AGO,1995,2.950000047683716
Angola,AGO,1996,4.989999771118164
Angola,AGO,1997,2.690000057220459
Angola,AGO,1998,3.319999933242798
Angola,AGO,1999,2.880000114440918
Angola,AGO,2000,3.259999990463257
Angola,AGO,2001,3.009999990463257
Angola,AGO,2002,2.4200000762939453
Angola,AGO,2003,2.069999933242798
Angola,AGO,2004,2.3399999141693115
Angola,AGO,2005,0.7300000190734863
Angola,AGO,2006,4.449999809265137
Angola,AGO,2007,0.6899999976158142
Angola,AGO,2008,0.5099999904632568
Angola,AGO,2009,1.5
Angola,AGO,2010,1.6699999570846558
Angola,AGO,2011,1.0800000429153442
Angola,AGO,2012,1.090000033378601
Angola,AGO,2013,1.8899999856948853
Angola,AGO,2014,2.759999990463257
Angola,AGO,2015,3.6500000953674316
Angola,AGO,2016,2.509999990463257
Angola,AGO,2017,2.7699999809265137
Angola,AGO,2018,1.5199999809265137
Angola,AGO,2019,1.2899999618530273
Angola,AGO,2020,0.3199999928474426
Antigua and Barbuda,ATG,1977,78.91000366210938
Antigua and Barbuda,ATG,1978,70.06999969482422
Antigua and Barbuda,ATG,1979,76.0999984741211
Antigua and Barbuda,ATG,1980,42.84000015258789
Antigua and Barbuda,ATG,1981,50.529998779296875
Antigua and Barbuda,ATG,1982,51.189998626708984
Antigua and Barbuda,ATG,1983,63.2400016784668
Antigua and Barbuda,ATG,1984,78.95999908447266
Antigua and Barbuda,ATG,1985,84.1500015258789
Antigua and Barbuda,ATG,1986,84.69000244140625
Antigua and Barbuda,ATG,1987,88.41000366210938
Antigua and Barbuda,ATG,1988,89.37999725341797
Antigua and Barbuda,ATG,1989,89.9800033569336
Antigua and Barbuda,ATG,1990,90.31999969482422
Antigua and Barbuda,ATG,1991,85.06999969482422
Antigua and Barbuda,ATG,1992,81.58999633789062
Antigua and Barbuda,ATG,1993,85.86000061035156
Antigua and Barbuda,ATG,1994,89.81999969482422
Antigua and Barbuda,ATG,1995,86.7699966430664
Antigua and Barbuda,ATG,1996,90.55000305175781
Antigua and Barbuda,ATG,1997,91.45999908447266
Antigua and Barbuda,ATG,1998,92.18000030517578
Antigua and Barbuda,ATG,1999,91.98999786376953
Antigua and Barbuda,ATG,2000,88.79000091552734
Antigua and Barbuda,ATG,2001,89.97000122070312
Antigua and Barbuda,ATG,2002,92.13999938964844
Antigua and Barbuda,ATG,2003,90.33000183105469
Antigua and Barbuda,ATG,2004,89.30999755859375
Antigua and Barbuda,ATG,2005,84.83999633789062
Antigua and Barbuda,ATG,2006,86.5
Antigua and Barbuda,ATG,2007,89.80000305175781
Antigua and Barbuda,ATG,2008,89.54000091552734
Antigua and Barbuda,ATG,2009,90.97000122070312
Antigua and Barbuda,ATG,2010,91.2699966430664
Antigua and Barbuda,ATG,2011,89.55999755859375
Antigua and Barbuda,ATG,2012,89.0999984741211
Antigua and Barbuda,ATG,2013,87.87000274658203
Antigua and Barbuda,ATG,2014,90.38999938964844
Antigua and Barbuda,ATG,2015,93.3499984741211
Antigua and Barbuda,ATG,2016,95.19999694824219
Antigua and Barbuda,ATG,2017,96.23999786376953
Antigua and Barbuda,ATG,2018,95.86000061035156
Antigua and Barbuda,ATG,2019,95.80999755859375
Antigua and Barbuda,ATG,2020,94.16999816894531
Argentina,ARG,1976,15.40999984741211
Argentina,ARG,1977,14.399999618530273
Argentina,ARG,1978,14.520000457763672
Argentina,ARG,1979,14.90999984741211
Argentina,ARG,1980,18.959999084472656
Argentina,ARG,1981,15.800000190734863
Argentina,ARG,1982,17.110000610351562
Argentina,ARG,1983,15.65999984741211
Argentina,ARG,1984,15.720000267028809
Argentina,ARG,1985,16.43000030517578
Argentina,ARG,1986,18.899999618530273
Argentina,ARG,1987,22
Argentina,ARG,1988,18.06999969482422
Argentina,ARG,1989,18.639999389648438
Argentina,ARG,1990,16.530000686645508
Argentina,ARG,1991,16.739999771118164
Argentina,ARG,1992,19.31999969482422
Argentina,ARG,1993,18.56999969482422
Argentina,ARG,1994,17.200000762939453
Argentina,ARG,1995,15.289999961853027
Argentina,ARG,1996,15.4399995803833
Argentina,ARG,1997,14.779999732971191
Argentina,ARG,1998,15.510000228881836
Argentina,ARG,1999,16.81999969482422
Argentina,ARG,2000,15.6899995803833
Argentina,ARG,2001,14.75
Argentina,ARG,2002,11.770000457763672
Argentina,ARG,2003,12.770000457763672
Argentina,ARG,2004,13
Argentina,ARG,2005,13.770000457763672
Argentina,ARG,2006,14.510000228881836
