Entity,Code,Year,Death rate - Sex: all - Age: all - Variant: estimates
Afghanistan,AFG,1950,3.7945
Afghanistan,AFG,1951,3.7329000000000003
Afghanistan,AFG,1952,3.6618000000000004
Afghanistan,AFG,1953,3.5995
Afghanistan,AFG,1954,3.5645000000000007
Afghanistan,AFG,1955,3.4813000000000005
Afghanistan,AFG,1956,3.4269
Afghanistan,AFG,1957,3.3662
Afghanistan,AFG,1958,3.3033
Afghanistan,AFG,1959,3.2454
Afghanistan,AFG,1960,3.1921
Afghanistan,AFG,1961,3.1349
Afghanistan,AFG,1962,3.0845000000000002
Afghanistan,AFG,1963,3.0359000000000003
Afghanistan,AFG,1964,2.9867000000000004
Afghanistan,AFG,1965,2.9389000000000003
Afghanistan,AFG,1966,2.8872
Afghanistan,AFG,1967,2.8396000000000003
Afghanistan,AFG,1968,2.7895000000000003
Afghanistan,AFG,1969,2.7398000000000002
Afghanistan,AFG,1970,2.6875
Afghanistan,AFG,1971,2.6364
Afghanistan,AFG,1972,2.5845000000000002
Afghanistan,AFG,1973,2.5297
Afghanistan,AFG,1974,2.4773
Afghanistan,AFG,1975,2.4241
Afghanistan,AFG,1976,2.3718
Afghanistan,AFG,1977,2.3179
Afghanistan,AFG,1978,2.3875
Afghanistan,AFG,1979,2.4797000000000002
Afghanistan,AFG,1980,2.4209
Afghanistan,AFG,1981,2.3611
Afghanistan,AFG,1982,2.5622000000000003
Afghanistan,AFG,1983,2.5107
Afghanistan,AFG,1984,3.003
Afghanistan,AFG,1985,2.9661000000000004
Afghanistan,AFG,1986,2.3705
Afghanistan,AFG,1987,2.3285
Afghanistan,AFG,1988,1.9945000000000002
Afghanistan,AFG,1989,1.9047
Afghanistan,AFG,1990,1.8449000000000002
Afghanistan,AFG,1991,1.7946000000000002
Afghanistan,AFG,1992,1.7222000000000002
Afghanistan,AFG,1993,1.4838
Afghanistan,AFG,1994,1.4689
Afghanistan,AFG,1995,1.4092000000000002
Afghanistan,AFG,1996,1.3627000000000002
Afghanistan,AFG,1997,1.3334000000000001
Afghanistan,AFG,1998,1.3565
Afghanistan,AFG,1999,1.2463
Afghanistan,AFG,2000,1.2096
Afghanistan,AFG,2001,1.1713
Afghanistan,AFG,2002,1.128
Afghanistan,AFG,2003,1.0698
Afghanistan,AFG,2004,1.0277
Afghanistan,AFG,2005,0.9941000000000001
Afghanistan,AFG,2006,0.9679000000000001
Afghanistan,AFG,2007,0.9359000000000001
Afghanistan,AFG,2008,0.8832000000000001
Afghanistan,AFG,2009,0.8535
Afghanistan,AFG,2010,0.8254
Afghanistan,AFG,2011,0.7931
Afghanistan,AFG,2012,0.7711000000000001
Afghanistan,AFG,2013,0.7478
Afghanistan,AFG,2014,0.7395
Afghanistan,AFG,2015,0.7331000000000001
Afghanistan,AFG,2016,0.7077
Afghanistan,AFG,2017,0.7027000000000001
Afghanistan,AFG,2018,0.6981
Afghanistan,AFG,2019,0.6791
Afghanistan,AFG,2020,0.7113
Afghanistan,AFG,2021,0.7344
Africa (UN),,1950,2.6636
Africa (UN),,1951,2.6370000000000005
Africa (UN),,1952,2.5896000000000003
Africa (UN),,1953,2.5467
Africa (UN),,1954,2.5096000000000003
Africa (UN),,1955,2.4636
Africa (UN),,1956,2.4294000000000002
Africa (UN),,1957,2.4425000000000003
Africa (UN),,1958,2.4125
Africa (UN),,1959,2.3247
Africa (UN),,1960,2.3037
Africa (UN),,1961,2.2695000000000003
Africa (UN),,1962,2.2345
Africa (UN),,1963,2.1977
Africa (UN),,1964,2.1597000000000004
Africa (UN),,1965,2.1414000000000004
Africa (UN),,1966,2.1390000000000002
Africa (UN),,1967,2.1156
Africa (UN),,1968,2.0773
Africa (UN),,1969,2.0572
Africa (UN),,1970,2.0199000000000003
Africa (UN),,1971,1.9776
Africa (UN),,1972,1.9658000000000002
Africa (UN),,1973,1.9088000000000003
Africa (UN),,1974,1.8853000000000002
Africa (UN),,1975,1.8498999999999999
Africa (UN),,1976,1.7945000000000002
Africa (UN),,1977,1.7563
Africa (UN),,1978,1.7259000000000002
Africa (UN),,1979,1.6881000000000002
Africa (UN),,1980,1.6574000000000002
Africa (UN),,1981,1.6253000000000002
Africa (UN),,1982,1.5956000000000001
Africa (UN),,1983,1.6422
Africa (UN),,1984,1.6237
Africa (UN),,1985,1.5923
Africa (UN),,1986,1.5551000000000001
Africa (UN),,1987,1.5205000000000002
Africa (UN),,1988,1.5477
Africa (UN),,1989,1.46
Africa (UN),,1990,1.4531
Africa (UN),,1991,1.4578
Africa (UN),,1992,1.4649
Africa (UN),,1993,1.4367
Africa (UN),,1994,1.4819000000000002
Africa (UN),,1995,1.3911
Africa (UN),,1996,1.3835000000000002
Africa (UN),,1997,1.3671
Africa (UN),,1998,1.3849
Africa (UN),,1999,1.3299
Africa (UN),,2000,1.2954
Africa (UN),,2001,1.2773
Africa (UN),,2002,1.2543
Africa (UN),,2003,1.2289
Africa (UN),,2004,1.2015000000000002
Africa (UN),,2005,1.1704
Africa (UN),,2006,1.1348
Africa (UN),,2007,1.1038000000000001
Africa (UN),,2008,1.0742
Africa (UN),,2009,1.038
Africa (UN),,2010,1.0089000000000001
Africa (UN),,2011,0.9776
Africa (UN),,2012,0.9503
Africa (UN),,2013,0.9266000000000001
Africa (UN),,2014,0.9045000000000001
Africa (UN),,2015,0.8862000000000001
Africa (UN),,2016,0.8640000000000001
Africa (UN),,2017,0.8462000000000001
Africa (UN),,2018,0.8306
Africa (UN),,2019,0.8162000000000001
Africa (UN),,2020,0.837
Africa (UN),,2021,0.8635
Albania,ALB,1950,2.2434000000000003
Albania,ALB,1951,2.245
Albania,ALB,1952,2.2073
Albania,ALB,1953,2.1937
Albania,ALB,1954,2.1444
Albania,ALB,1955,2.0924
Albania,ALB,1956,2.0257
Albania,ALB,1957,1.9440000000000002
Albania,ALB,1958,1.8518000000000001
Albania,ALB,1959,1.7644
Albania,ALB,1960,1.6681000000000001
Albania,ALB,1961,1.5735000000000001
Albania,ALB,1962,1.4871
Albania,ALB,1963,1.3918
Albania,ALB,1964,1.2993000000000001
Albania,ALB,1965,1.2146000000000001
Albania,ALB,1966,1.1396000000000002
Albania,ALB,1967,1.0738
Albania,ALB,1968,1.0131000000000001
Albania,ALB,1969,0.9552
Albania,ALB,1970,0.9013
Albania,ALB,1971,0.8558
Albania,ALB,1972,0.8121
Albania,ALB,1973,0.7742
Albania,ALB,1974,0.7417
Albania,ALB,1975,0.7137
Albania,ALB,1976,0.6937000000000001
Albania,ALB,1977,0.6711
Albania,ALB,1978,0.6595
Albania,ALB,1979,0.6445000000000001
Albania,ALB,1980,0.605
Albania,ALB,1981,0.5973
Albania,ALB,1982,0.5899
Albania,ALB,1983,0.5838
Albania,ALB,1984,0.5808
Albania,ALB,1985,0.5794
Albania,ALB,1986,0.5730000000000001
Albania,ALB,1987,0.5627
Albania,ALB,1988,0.5578000000000001
Albania,ALB,1989,0.5554
Albania,ALB,1990,0.5526
Albania,ALB,1991,0.5515
Albania,ALB,1992,0.5466000000000001
Albania,ALB,1993,0.548
Albania,ALB,1994,0.5519999999999999
Albania,ALB,1995,0.5549000000000001
Albania,ALB,1996,0.5571
Albania,ALB,1997,0.5923
Albania,ALB,1998,0.5664
Albania,ALB,1999,0.5732
Albania,ALB,2000,0.5798
Albania,ALB,2001,0.5872
Albania,ALB,2002,0.5953
Albania,ALB,2003,0.6057000000000001
Albania,ALB,2004,0.6181000000000001
Albania,ALB,2005,0.6306
Albania,ALB,2006,0.6477
Albania,ALB,2007,0.6318
Albania,ALB,2008,0.657
Albania,ALB,2009,0.681
Albania,ALB,2010,0.7029000000000001
Albania,ALB,2011,0.7238000000000001
Albania,ALB,2012,0.7573000000000001
Albania,ALB,2013,0.7819
Albania,ALB,2014,0.7868
Albania,ALB,2015,0.7947000000000001
Albania,ALB,2016,0.8035000000000001
Albania,ALB,2017,0.8150000000000001
Albania,ALB,2018,0.8308
Albania,ALB,2019,0.8480000000000001
Albania,ALB,2020,1.0785
Albania,ALB,2021,1.1325
Algeria,DZA,1950,2.2784
Algeria,DZA,1951,2.3031
Algeria,DZA,1952,2.2687000000000004
Algeria,DZA,1953,2.2604
Algeria,DZA,1954,2.4484000000000004
Algeria,DZA,1955,2.4290000000000003
Algeria,DZA,1956,2.4268
Algeria,DZA,1957,2.4179
Algeria,DZA,1958,2.4043
Algeria,DZA,1959,2.3858
Algeria,DZA,1960,2.3785000000000003
Algeria,DZA,1961,2.3723
Algeria,DZA,1962,2.5046
Algeria,DZA,1963,2.2615
Algeria,DZA,1964,2.2917
Algeria,DZA,1965,2.3106000000000004
Algeria,DZA,1966,2.3215
Algeria,DZA,1967,2.2953
Algeria,DZA,1968,2.2684
Algeria,DZA,1969,2.2381
Algeria,DZA,1970,2.1882
Algeria,DZA,1971,2.1276
Algeria,DZA,1972,2.0542000000000002
Algeria,DZA,1973,1.979
Algeria,DZA,1974,1.8902999999999999
Algeria,DZA,1975,1.8065000000000002
Algeria,DZA,1976,1.7495000000000003
Algeria,DZA,1977,1.6631
Algeria,DZA,1978,1.5661
Algeria,DZA,1979,1.4615
Algeria,DZA,1980,1.3583
Algeria,DZA,1981,1.2285000000000001
Algeria,DZA,1982,1.0959
Algeria,DZA,1983,0.9727000000000001
Algeria,DZA,1984,0.8555999999999999
Algeria,DZA,1985,0.7579
Algeria,DZA,1986,0.6818
Algeria,DZA,1987,0.6447
Algeria,DZA,1988,0.5972000000000001
Algeria,DZA,1989,0.5884
Algeria,DZA,1990,0.5731
Algeria,DZA,1991,0.5629
Algeria,DZA,1992,0.5617
Algeria,DZA,1993,0.5629
Algeria,DZA,1994,0.5758
Algeria,DZA,1995,0.5690000000000001
Algeria,DZA,1996,0.5188
Algeria,DZA,1997,0.5201
Algeria,DZA,1998,0.5288
Algeria,DZA,1999,0.5131
Algeria,DZA,2000,0.5037
Algeria,DZA,2001,0.49870000000000003
Algeria,DZA,2002,0.4932000000000001
Algeria,DZA,2003,0.5016
Algeria,DZA,2004,0.49500000000000005
Algeria,DZA,2005,0.49429999999999996
Algeria,DZA,2006,0.49470000000000003
Algeria,DZA,2007,0.49450000000000005
Algeria,DZA,2008,0.49100000000000005
Algeria,DZA,2009,0.47350000000000003
Algeria,DZA,2010,0.4754
Algeria,DZA,2011,0.47130000000000005
Algeria,DZA,2012,0.47670000000000007
Algeria,DZA,2013,0.46730000000000005
Algeria,DZA,2014,0.4555
Algeria,DZA,2015,0.44370000000000004
Algeria,DZA,2016,0.44720000000000004
Algeria,DZA,2017,0.4542
Algeria,DZA,2018,0.44820000000000004
Algeria,DZA,2019,0.43920000000000003
Algeria,DZA,2020,0.5398
Algeria,DZA,2021,0.45460000000000006
American Samoa,ASM,1950,0.8220000000000001
American Samoa,ASM,1951,0.7988000000000001
American Samoa,ASM,1952,0.7864
American Samoa,ASM,1953,0.8021000000000001
American Samoa,ASM,1954,0.7631000000000001
American Samoa,ASM,1955,0.7587
American Samoa,ASM,1956,0.7473000000000001
American Samoa,ASM,1957,0.7425
American Samoa,ASM,1958,0.7217
American Samoa,ASM,1959,0.7082
American Samoa,ASM,1960,0.658
American Samoa,ASM,1961,0.6274000000000001
American Samoa,ASM,1962,0.6104
American Samoa,ASM,1963,0.6071
American Samoa,ASM,1964,0.5913
American Samoa,ASM,1965,0.5882
American Samoa,ASM,1966,0.9586000000000001
American Samoa,ASM,1967,0.584
American Samoa,ASM,1968,0.5806
American Samoa,ASM,1969,0.5684
American Samoa,ASM,1970,0.5586000000000001
American Samoa,ASM,1971,0.5409
American Samoa,ASM,1972,0.5342
American Samoa,ASM,1973,0.5334
American Samoa,ASM,1974,0.5235000000000001
American Samoa,ASM,1975,0.5219
American Samoa,ASM,1976,0.5175
American Samoa,ASM,1977,0.5106
American Samoa,ASM,1978,0.5018
American Samoa,ASM,1979,0.49850000000000005
American Samoa,ASM,1980,0.49570000000000003
American Samoa,ASM,1981,0.48730000000000007
American Samoa,ASM,1982,0.4843
American Samoa,ASM,1983,0.4806
American Samoa,ASM,1984,0.47380000000000005
American Samoa,ASM,1985,0.46740000000000004
American Samoa,ASM,1986,0.46540000000000004
American Samoa,ASM,1987,0.4484
American Samoa,ASM,1988,0.46490000000000004
American Samoa,ASM,1989,0.47990000000000005
American Samoa,ASM,1990,0.4898
American Samoa,ASM,1991,0.4655
American Samoa,ASM,1992,0.4624
American Samoa,ASM,1993,0.45830000000000004
American Samoa,ASM,1994,0.4555
American Samoa,ASM,1995,0.44560000000000005
American Samoa,ASM,1996,0.4446
American Samoa,ASM,1997,0.4369
American Samoa,ASM,1998,0.43490000000000006
American Samoa,ASM,1999,0.4444
American Samoa,ASM,2000,0.4454
American Samoa,ASM,2001,0.4547
American Samoa,ASM,2002,0.45039999999999997
American Samoa,ASM,2003,0.4653
American Samoa,ASM,2004,0.44189999999999996
American Samoa,ASM,2005,0.44310000000000005
American Samoa,ASM,2006,0.46210000000000007
American Samoa,ASM,2007,0.4702
American Samoa,ASM,2008,0.4818
American Samoa,ASM,2009,0.5512
American Samoa,ASM,2010,0.49760000000000004
American Samoa,ASM,2011,0.5071
American Samoa,ASM,2012,0.5108
American Samoa,ASM,2013,0.5274
American Samoa,ASM,2014,0.5392
American Samoa,ASM,2015,0.547
American Samoa,ASM,2016,0.5727000000000001
American Samoa,ASM,2017,0.5862
American Samoa,ASM,2018,0.6077
American Samoa,ASM,2019,0.643
American Samoa,ASM,2020,0.6602000000000001
American Samoa,ASM,2021,0.6787000000000001
Andorra,AND,1950,1.2480000000000002
Andorra,AND,1951,1.2642
Andorra,AND,1952,1.1522000000000001
Andorra,AND,1953,1.1521000000000001
Andorra,AND,1954,1.1052
Andorra,AND,1955,1.0517
Andorra,AND,1956,0.9937
Andorra,AND,1957,0.9534000000000001
Andorra,AND,1958,0.8041
Andorra,AND,1959,0.7769
Andorra,AND,1960,0.7111000000000001
Andorra,AND,1961,0.6848000000000001
Andorra,AND,1962,0.6532
Andorra,AND,1963,0.6466000000000001
Andorra,AND,1964,0.6043000000000001
Andorra,AND,1965,0.5727000000000001
Andorra,AND,1966,0.5662
Andorra,AND,1967,0.5573
Andorra,AND,1968,0.5311
Andorra,AND,1969,0.5422
Andorra,AND,1970,0.4811
Andorra,AND,1971,0.49570000000000003
Andorra,AND,1972,0.4486
Andorra,AND,1973,0.4582
Andorra,AND,1974,0.4475
Andorra,AND,1975,0.44120000000000004
Andorra,AND,1976,0.4338
Andorra,AND,1977,0.42380000000000007
Andorra,AND,1978,0.42710000000000004
Andorra,AND,1979,0.42140000000000005
Andorra,AND,1980,0.4209
Andorra,AND,1981,0.4324
Andorra,AND,1982,0.43250000000000005
Andorra,AND,1983,0.45530000000000004
Andorra,AND,1984,0.4549000000000001
Andorra,AND,1985,0.476
Andorra,AND,1986,0.4859
Andorra,AND,1987,0.5002
Andorra,AND,1988,0.5243000000000001
Andorra,AND,1989,0.5501
Andorra,AND,1990,0.5477000000000001
Andorra,AND,1991,0.5994
Andorra,AND,1992,0.4988000000000001
Andorra,AND,1993,0.5952000000000001
Andorra,AND,1994,0.4254
Andorra,AND,1995,0.6232000000000001
Andorra,AND,1996,0.576
Andorra,AND,1997,0.5712
Andorra,AND,1998,0.6842
Andorra,AND,1999,0.6114
Andorra,AND,2000,0.6693
Andorra,AND,2001,0.6587000000000001
Andorra,AND,2002,0.6263000000000001
Andorra,AND,2003,0.5343
Andorra,AND,2004,0.7687
Andorra,AND,2005,0.666
Andorra,AND,2006,0.601
Andorra,AND,2007,0.6137
Andorra,AND,2008,0.6014
Andorra,AND,2009,0.5791000000000001
Andorra,AND,2010,0.5476
Andorra,AND,2011,0.5049
Andorra,AND,2012,0.5235000000000001
Andorra,AND,2013,0.5433
Andorra,AND,2014,0.5647000000000001
Andorra,AND,2015,0.5891000000000001
Andorra,AND,2016,0.6154000000000001
Andorra,AND,2017,0.6191
Andorra,AND,2018,0.6257
Andorra,AND,2019,0.6337
Andorra,AND,2020,0.9063000000000001
Andorra,AND,2021,0.8180000000000001
Angola,AGO,1950,2.6473
Angola,AGO,1951,2.6664000000000003
Angola,AGO,1952,2.6762
Angola,AGO,1953,2.6775
Angola,AGO,1954,2.6836
Angola,AGO,1955,2.6843000000000004
Angola,AGO,1956,2.6907
Angola,AGO,1957,2.6896000000000004
Angola,AGO,1958,2.6873000000000005
Angola,AGO,1959,2.6772
Angola,AGO,1960,2.6659
Angola,AGO,1961,2.7483000000000004
Angola,AGO,1962,2.7211
Angola,AGO,1963,2.6913
Angola,AGO,1964,2.6582000000000003
Angola,AGO,1965,2.6205
Angola,AGO,1966,2.5920000000000005
Angola,AGO,1967,2.558
Angola,AGO,1968,2.5192
Angola,AGO,1969,2.4824
Angola,AGO,1970,2.4407
Angola,AGO,1971,2.3906
Angola,AGO,1972,2.3436
Angola,AGO,1973,2.3004000000000002
Angola,AGO,1974,2.261
Angola,AGO,1975,2.2884
Angola,AGO,1976,2.2842
Angola,AGO,1977,2.2571000000000003
Angola,AGO,1978,2.2227
Angola,AGO,1979,2.1936
Angola,AGO,1980,2.1710000000000003
Angola,AGO,1981,2.1462
Angola,AGO,1982,2.1247000000000003
Angola,AGO,1983,2.1979
Angola,AGO,1984,2.1788000000000003
Angola,AGO,1985,2.1576
Angola,AGO,1986,2.1429
Angola,AGO,1987,2.2934
Angola,AGO,1988,2.2387
Angola,AGO,1989,2.2161000000000004
Angola,AGO,1990,2.1993
Angola,AGO,1991,2.0475000000000003
Angola,AGO,1992,2.1634
Angola,AGO,1993,2.141
Angola,AGO,1994,2.0352
Angola,AGO,1995,1.8826
Angola,AGO,1996,1.8635000000000002
Angola,AGO,1997,1.8367000000000002
Angola,AGO,1998,1.9106000000000003
Angola,AGO,1999,1.8701
Angola,AGO,2000,1.8287
Angola,AGO,2001,1.7789000000000001
Angola,AGO,2002,1.7275
Angola,AGO,2003,1.5804
Angola,AGO,2004,1.5151000000000001
Angola,AGO,2005,1.4497
Angola,AGO,2006,1.3943
Angola,AGO,2007,1.3133
Angola,AGO,2008,1.2478
Angola,AGO,2009,1.1788
Angola,AGO,2010,1.1177
