Entity,Code,Year,Agriculture | 00002051 || Gross Production Value (current thousand US$) | 000057 || 1000 United States dollars
Africa (FAO),,1991,101762354000
Africa (FAO),,1992,96234588000
Africa (FAO),,1993,103405474000
Africa (FAO),,1994,88439405000
Africa (FAO),,1995,90398406000
Africa (FAO),,1996,103422580000
Africa (FAO),,1997,107031410000
Africa (FAO),,1998,112672809000
Africa (FAO),,1999,106931824000
Africa (FAO),,2000,100702930000
Africa (FAO),,2001,109432562000
Africa (FAO),,2002,119589910000
Africa (FAO),,2003,127301120000
Africa (FAO),,2004,139285935000
Africa (FAO),,2005,166221059000
Africa (FAO),,2006,187387013000
Africa (FAO),,2007,203465135000
Africa (FAO),,2008,266683087000
Africa (FAO),,2009,215200765000
Africa (FAO),,2010,260505845000
Africa (FAO),,2011,279546768000
Africa (FAO),,2012,294340974000
Africa (FAO),,2013,300741037000
Africa (FAO),,2014,313264320000
Africa (FAO),,2015,278360750000
Africa (FAO),,2016,261469524000
Africa (FAO),,2017,264296633000
Africa (FAO),,2018,273797127000
Africa (FAO),,2019,285573507000
Africa (FAO),,2020,284237092000
Albania,ALB,1993,931920000
Albania,ALB,1994,937439000
Albania,ALB,1995,790407000
Albania,ALB,1996,828694000
Albania,ALB,1997,740821000
Albania,ALB,1998,805291000
Albania,ALB,1999,849558000
Albania,ALB,2000,889117000
Albania,ALB,2001,914923000
Albania,ALB,2002,975105000
Albania,ALB,2003,1201158000
Albania,ALB,2004,1464842000
Albania,ALB,2005,1426053000
Albania,ALB,2006,1501212000
Albania,ALB,2007,1699586000
Albania,ALB,2008,1891672000
Albania,ALB,2009,1841674000
Albania,ALB,2010,1903675000
Albania,ALB,2011,2178454000
Albania,ALB,2012,2199647000
Albania,ALB,2013,2604243000
Albania,ALB,2014,2450033000
Albania,ALB,2015,2170996000
Albania,ALB,2016,2160373000
Albania,ALB,2017,2321675000
Albania,ALB,2018,2461345000
Albania,ALB,2019,2461522000
Albania,ALB,2020,2551046000
Algeria,DZA,1991,3371529000
Algeria,DZA,1992,4481376000
Algeria,DZA,1993,4051132000
Algeria,DZA,1994,3104644000
