Entity,Code,Year,Milk | 00001780 || Production | 005510 || tonnes
Afghanistan,AFG,1961,574900
Afghanistan,AFG,1962,576700
Afghanistan,AFG,1963,646700
Afghanistan,AFG,1964,659900
Afghanistan,AFG,1965,720900
Afghanistan,AFG,1966,750500
Afghanistan,AFG,1967,819000
Afghanistan,AFG,1968,856000
Afghanistan,AFG,1969,856000
Afghanistan,AFG,1970,750000
Afghanistan,AFG,1971,682000
Afghanistan,AFG,1972,704000
Afghanistan,AFG,1973,782500
Afghanistan,AFG,1974,822000
Afghanistan,AFG,1975,847000
Afghanistan,AFG,1976,870000
Afghanistan,AFG,1977,792000
Afghanistan,AFG,1978,801700
Afghanistan,AFG,1979,820600
Afghanistan,AFG,1980,838000
Afghanistan,AFG,1981,862100
Afghanistan,AFG,1982,857000
Afghanistan,AFG,1983,909100
Afghanistan,AFG,1984,867100
Afghanistan,AFG,1985,720110
Afghanistan,AFG,1986,468110
Afghanistan,AFG,1987,538990
Afghanistan,AFG,1988,562100
Afghanistan,AFG,1989,586210
Afghanistan,AFG,1990,830150
Afghanistan,AFG,1991,867334
Afghanistan,AFG,1992,895466
Afghanistan,AFG,1993,1018470
Afghanistan,AFG,1994,1203474
Afghanistan,AFG,1995,1360502
Afghanistan,AFG,1996,1548807
Afghanistan,AFG,1997,1700334
Afghanistan,AFG,1998,1789112
Afghanistan,AFG,1999,2042100
Afghanistan,AFG,2000,1651327
Afghanistan,AFG,2001,1106152
Afghanistan,AFG,2002,1862800
Afghanistan,AFG,2003,1734386
Afghanistan,AFG,2004,1792274
Afghanistan,AFG,2005,1737674
Afghanistan,AFG,2006,1640689
Afghanistan,AFG,2007,1756000
Afghanistan,AFG,2008,1707200
Afghanistan,AFG,2009,1732000
Afghanistan,AFG,2010,1721000
Afghanistan,AFG,2011,1743000
Afghanistan,AFG,2012,1844700
Afghanistan,AFG,2013,1835200
Afghanistan,AFG,2014,2418764
Afghanistan,AFG,2015,2177252
Afghanistan,AFG,2016,2168253
Afghanistan,AFG,2017,2099287
Afghanistan,AFG,2018,2153910
Afghanistan,AFG,2019,2111786
Afghanistan,AFG,2020,2137132
Africa,,1961,9931600
Africa,,1962,9981725
Africa,,1963,9936158
Africa,,1964,9888356
Africa,,1965,10576900
Africa,,1966,10913318
Africa,,1967,11361740
Africa,,1968,12124706
Africa,,1969,12272373
Africa,,1970,12630134
Africa,,1971,12613394
Africa,,1972,12925608
Africa,,1973,12712331
Africa,,1974,12454350
Africa,,1975,13015262
Africa,,1976,13376122
Africa,,1977,13868079
Africa,,1978,14243542
Africa,,1979,14717368
Africa,,1980,14757031
Africa,,1981,14975475
Africa,,1982,15477008
Africa,,1983,15802089
Africa,,1984,15450605
Africa,,1985,15558284
Africa,,1986,16300529
Africa,,1987,16847086
Africa,,1988,17529749
Africa,,1989,17865316
Africa,,1990,18220723
Africa,,1991,19455675
Africa,,1992,19342158
Africa,,1993,19642835
Africa,,1994,20005884
Africa,,1995,20698761
Africa,,1996,21517758
Africa,,1997,22408791
Africa,,1998,22905259
Africa,,1999,23903142
Africa,,2000,24137311
Africa,,2001,25253120
Africa,,2002,27652684
Africa,,2003,29459654
Africa,,2004,30548048
Africa,,2005,32420892
Africa,,2006,33101604
Africa,,2007,34506591
Africa,,2008,36085189
Africa,,2009,36473865
Africa,,2010,38298108
Africa,,2011,38635151
Africa,,2012,47475026
Africa,,2013,46933119
Africa,,2014,47026897
Africa,,2015,46750334
Africa,,2016,47717939
Africa,,2017,48025966
Africa,,2018,48199330
Africa,,2019,49905246
Africa,,2020,51082615
Africa (FAO),,1961,11004600
Africa (FAO),,1962,11071724
Africa (FAO),,1963,11053157
Africa (FAO),,1964,11040355
Africa (FAO),,1965,11748898
Africa (FAO),,1966,12074317
Africa (FAO),,1967,12542738
Africa (FAO),,1968,13343705
Africa (FAO),,1969,13467373
Africa (FAO),,1970,13840132
Africa (FAO),,1971,13848392
Africa (FAO),,1972,14186606
Africa (FAO),,1973,13994330
Africa (FAO),,1974,13772348
Africa (FAO),,1975,14375361
Africa (FAO),,1976,14835122
Africa (FAO),,1977,15449078
Africa (FAO),,1978,16045542
Africa (FAO),,1979,16750367
Africa (FAO),,1980,17080030
Africa (FAO),,1981,17648816
Africa (FAO),,1982,18282007
Africa (FAO),,1983,18746089
Africa (FAO),,1984,17504604
Africa (FAO),,1985,18306284
Africa (FAO),,1986,19072528
Africa (FAO),,1987,19647086
Africa (FAO),,1988,20485181
Africa (FAO),,1989,21091045
Africa (FAO),,1990,21504067
Africa (FAO),,1991,22890942
Africa (FAO),,1992,22942958
Africa (FAO),,1993,23431335
Africa (FAO),,1994,24169634
Africa (FAO),,1995,25150761
Africa (FAO),,1996,25937758
Africa (FAO),,1997,26847791
Africa (FAO),,1998,27565259
Africa (FAO),,1999,29139142
Africa (FAO),,2000,29925311
Africa (FAO),,2001,31542120
Africa (FAO),,2002,34482684
Africa (FAO),,2003,36867654
Africa (FAO),,2004,37968048
Africa (FAO),,2005,39962892
Africa (FAO),,2006,40354604
Africa (FAO),,2007,41804591
Africa (FAO),,2008,43445189
Africa (FAO),,2009,43879865
Africa (FAO),,2010,45769108
Africa (FAO),,2011,46006151
Africa (FAO),,2012,47475026
Africa (FAO),,2013,46933119
Africa (FAO),,2014,47026897
Africa (FAO),,2015,46750334
Africa (FAO),,2016,47717939
Africa (FAO),,2017,48025966
Africa (FAO),,2018,48199330
Africa (FAO),,2019,49905246
Africa (FAO),,2020,51082615
Albania,ALB,1961,169700
Albania,ALB,1962,173360
Albania,ALB,1963,178010
Albania,ALB,1964,184190
Albania,ALB,1965,190182
Albania,ALB,1966,195853
Albania,ALB,1967,203927
Albania,ALB,1968,203516
Albania,ALB,1969,209733
Albania,ALB,1970,222014
Albania,ALB,1971,246785
Albania,ALB,1972,247330
Albania,ALB,1973,274380
Albania,ALB,1974,277730
Albania,ALB,1975,282730
Albania,ALB,1976,289730
Albania,ALB,1977,315330
Albania,ALB,1978,339640
Albania,ALB,1979,354829
Albania,ALB,1980,367530
Albania,ALB,1981,388130
Albania,ALB,1982,391930
Albania,ALB,1983,401630
Albania,ALB,1984,402330
Albania,ALB,1985,375130
Albania,ALB,1986,382130
Albania,ALB,1987,411130
Albania,ALB,1988,442130
Albania,ALB,1989,460125
Albania,ALB,1990,517520
Albania,ALB,1991,527410
Albania,ALB,1992,612100
Albania,ALB,1993,670685
Albania,ALB,1994,803212
Albania,ALB,1995,968314
Albania,ALB,1996,1043627
Albania,ALB,1997,849634
Albania,ALB,1998,860822
Albania,ALB,1999,907007
Albania,ALB,2000,948007
Albania,ALB,2001,984007
Albania,ALB,2002,1010007
Albania,ALB,2003,1059007
Albania,ALB,2004,1064007
Albania,ALB,2005,1076007
Albania,ALB,2006,1102009
Albania,ALB,2007,1016009
Albania,ALB,2008,1040008
Albania,ALB,2009,1045008
Albania,ALB,2010,1070014
Albania,ALB,2011,1101014
Albania,ALB,2012,1105068
Albania,ALB,2013,1131264
Albania,ALB,2014,1133014
Albania,ALB,2015,1131013
Albania,ALB,2016,1146111
Albania,ALB,2017,1156300
Albania,ALB,2018,1144367
Albania,ALB,2019,1112210
Albania,ALB,2020,1052206
Algeria,DZA,1961,347200
Algeria,DZA,1962,333000
Algeria,DZA,1963,321000
Algeria,DZA,1964,352600
Algeria,DZA,1965,384720
Algeria,DZA,1966,416350
Algeria,DZA,1967,457200
Algeria,DZA,1968,481550
Algeria,DZA,1969,512400
Algeria,DZA,1970,509700
Algeria,DZA,1971,527200
Algeria,DZA,1972,542400
Algeria,DZA,1973,552400
Algeria,DZA,1974,626960
Algeria,DZA,1975,672860
Algeria,DZA,1976,721250
Algeria,DZA,1977,746460
Algeria,DZA,1978,780500
Algeria,DZA,1979,788200
Algeria,DZA,1980,819050
Algeria,DZA,1981,827800
Algeria,DZA,1982,901850
Algeria,DZA,1983,885900
Algeria,DZA,1984,888700
Algeria,DZA,1985,882700
Algeria,DZA,1986,880600
Algeria,DZA,1987,927100
Algeria,DZA,1988,922200
Algeria,DZA,1989,916950
Algeria,DZA,1990,977000
Algeria,DZA,1991,894400
Algeria,DZA,1992,1012173
Algeria,DZA,1993,1030179
Algeria,DZA,1994,1056173
Algeria,DZA,1995,1167800
Algeria,DZA,1996,1221200
Algeria,DZA,1997,1186200
Algeria,DZA,1998,1330600
Algeria,DZA,1999,1359924
Algeria,DZA,2000,1926590
Algeria,DZA,2001,1987710
Algeria,DZA,2002,1928333
Algeria,DZA,2003,1983000
Algeria,DZA,2004,2316000
Algeria,DZA,2005,2490909
Algeria,DZA,2006,2712696
Algeria,DZA,2007,2614449
Algeria,DZA,2008,2716737
Algeria,DZA,2009,2895412
Algeria,DZA,2010,3177815
Algeria,DZA,2011,3498633
Algeria,DZA,2012,3683034
Algeria,DZA,2013,3932447
Algeria,DZA,2014,4129144
Algeria,DZA,2015,3510866
Algeria,DZA,2016,3654881
Algeria,DZA,2017,3595475
Algeria,DZA,2018,3243577
Algeria,DZA,2019,3343479
Algeria,DZA,2020,3354704
Americas (FAO),,1961,83912179
Americas (FAO),,1962,84469071
Americas (FAO),,1963,84601618
Americas (FAO),,1964,86666914
Americas (FAO),,1965,86053624
Americas (FAO),,1966,85825672
Americas (FAO),,1967,85247173
Americas (FAO),,1968,85738456
Americas (FAO),,1969,86069577
Americas (FAO),,1970,86659533
Americas (FAO),,1971,87835264
Americas (FAO),,1972,90364422
Americas (FAO),,1973,88390793
Americas (FAO),,1974,90096672
Americas (FAO),,1975,92061153
Americas (FAO),,1976,95561580
Americas (FAO),,1977,95895108
Americas (FAO),,1978,95419539
Americas (FAO),,1979,96802739
Americas (FAO),,1980,101030010
Americas (FAO),,1981,103546959
Americas (FAO),,1982,107218953
Americas (FAO),,1983,108351989
Americas (FAO),,1984,107229709
Americas (FAO),,1985,111066237
Americas (FAO),,1986,111149612
Americas (FAO),,1987,112496490
Americas (FAO),,1988,114720883
Americas (FAO),,1989,115613108
Americas (FAO),,1990,116458553
Americas (FAO),,1991,117762637
Americas (FAO),,1992,121001750
Americas (FAO),,1993,122036214
Americas (FAO),,1994,124878937
Americas (FAO),,1995,128137850
Americas (FAO),,1996,130783409
Americas (FAO),,1997,133321412
Americas (FAO),,1998,135618143
Americas (FAO),,1999,139873936
Americas (FAO),,2000,143119423
Americas (FAO),,2001,143324057
Americas (FAO),,2002,145995866
Americas (FAO),,2003,146060743
Americas (FAO),,2004,147773112
Americas (FAO),,2005,153647988
Americas (FAO),,2006,158957510
Americas (FAO),,2007,161092220
Americas (FAO),,2008,167819183
Americas (FAO),,2009,167219025
Americas (FAO),,2010,171933817
Americas (FAO),,2011,176781242
Americas (FAO),,2012,179380437
Americas (FAO),,2013,180924507
Americas (FAO),,2014,184255901
Americas (FAO),,2015,186256968
Americas (FAO),,2016,185411086
Americas (FAO),,2017,187955611
Americas (FAO),,2018,191356843
Americas (FAO),,2019,192103826
Americas (FAO),,2020,196645202
Angola,AGO,1961,110000
Angola,AGO,1962,115000
Angola,AGO,1963,120000
Angola,AGO,1964,125000
Angola,AGO,1965,125000
Angola,AGO,1966,125000
Angola,AGO,1967,127000
Angola,AGO,1968,130000
Angola,AGO,1969,133000
Angola,AGO,1970,134000
Angola,AGO,1971,135000
Angola,AGO,1972,140000
Angola,AGO,1973,142500
Angola,AGO,1974,145000
Angola,AGO,1975,147500
Angola,AGO,1976,137500
Angola,AGO,1977,140000
Angola,AGO,1978,145000
